Data,Ativo,Close
2005-11-18,IBOV,31102.0
2005-11-21,IBOV,31110.0
2005-11-22,IBOV,31489.0
2005-11-23,IBOV,31942.0
2005-11-24,IBOV,31944.0
2005-11-25,IBOV,31919.0
2005-11-28,IBOV,31357.0
2005-11-29,IBOV,31651.0
2005-11-30,IBOV,31916.0
2005-12-01,IBOV,32617.0
2005-12-02,IBOV,32832.0
2005-12-05,IBOV,32701.0
2005-12-06,IBOV,33223.0
2005-12-07,IBOV,32756.0
2005-12-08,IBOV,32480.0
2005-12-09,IBOV,32921.0
2005-12-12,IBOV,32970.0
2005-12-13,IBOV,33419.0
2005-12-14,IBOV,33629.0
2005-12-15,IBOV,33193.0
2005-12-16,IBOV,33291.0
2005-12-19,IBOV,33005.0
2005-12-20,IBOV,33066.0
2005-12-21,IBOV,33517.0
2005-12-22,IBOV,33512.0
2005-12-23,IBOV,33331.0
2005-12-26,IBOV,33297.0
2005-12-27,IBOV,33370.0
2005-12-28,IBOV,33138.0
2005-12-29,IBOV,33455.0
2005-12-30,IBOV,
2006-01-02,IBOV,33507.0
2006-01-03,IBOV,34540.0
2006-01-04,IBOV,35002.0
2006-01-05,IBOV,34936.0
2006-01-06,IBOV,35475.0
2006-01-09,IBOV,35337.0
2006-01-10,IBOV,35049.0
2006-01-11,IBOV,35952.0
2006-01-12,IBOV,35779.0
2006-01-13,IBOV,35897.0
2006-01-16,IBOV,36533.0
2006-01-17,IBOV,36119.0
2006-01-18,IBOV,35805.0
2006-01-19,IBOV,36858.0
2006-01-20,IBOV,36694.0
2006-01-23,IBOV,36631.0
2006-01-24,IBOV,37399.0
2006-01-25,IBOV,
2006-01-26,IBOV,38014.0
2006-01-27,IBOV,37822.0
2006-01-30,IBOV,38242.0
2006-01-31,IBOV,38382.0
2006-02-01,IBOV,38484.0
2006-02-02,IBOV,37304.0
2006-02-03,IBOV,37261.0
2006-02-06,IBOV,37321.0
2006-02-07,IBOV,36561.0
2006-02-08,IBOV,36499.0
2006-02-09,IBOV,36882.0
2006-02-10,IBOV,36975.0
2006-02-13,IBOV,36113.0
2006-02-14,IBOV,36626.0
2006-02-15,IBOV,37239.0
2006-02-16,IBOV,38256.0
2006-02-17,IBOV,38421.0
2006-02-20,IBOV,38539.0
2006-02-21,IBOV,38165.0
2006-02-22,IBOV,38246.0
2006-02-23,IBOV,38405.0
2006-02-24,IBOV,38610.0
2006-02-27,IBOV,
2006-02-28,IBOV,
2006-03-01,IBOV,39177.0
2006-03-02,IBOV,39125.0
2006-03-03,IBOV,39239.0
2006-03-06,IBOV,38353.0
2006-03-07,IBOV,37422.0
2006-03-08,IBOV,37289.0
2006-03-09,IBOV,36312.0
2006-03-10,IBOV,36890.0
2006-03-13,IBOV,36792.0
2006-03-14,IBOV,37541.0
2006-03-15,IBOV,38243.0
2006-03-16,IBOV,38156.0
2006-03-17,IBOV,38049.0
2006-03-20,IBOV,38203.0
2006-03-21,IBOV,37398.0
2006-03-22,IBOV,37850.0
2006-03-23,IBOV,37473.0
2006-03-24,IBOV,37577.0
2006-03-27,IBOV,37641.0
2006-03-28,IBOV,36682.0
2006-03-29,IBOV,37491.0
2006-03-30,IBOV,37776.0
2006-03-31,IBOV,37951.0
